Grade,Selection_Date,Match_Date,Sport,League,Home_Team,Away_Team,Market,Selection,Orginator_Price,Current_Price,Min_Price,Pinnacle,Bookmaker,BetRivers,FanDuel,Draftkings,Caesars,BetMGM,Betonline,Unibet,Hard_Rock,ESPN_BET,bet105,Bet365,Bovada,Circa_Las_Vegas,Pinn_Limit,updated_at,game_id
Rago,2025-09-26,2025-09-27,Soccer,England - Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Anytime Goal Scorer,Richarlison de Andrade,,2.27,127,,,,105,120,115,115,,,135,105,,,,,,4 min. ago,202509272DBBED1B
Rago,2025-09-26,2025-09-27,Soccer,England - Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Player Goals,Richarlison de Andrade Over 0.5,,2.27,127,,,135,105,120,115,115,,135,135,105,,,125,,,4 min. ago,202509272DBBED1B
Delta-47,2025-09-17,2025-09-27,Soccer,USA - Major League Soccer,Toronto FC,Club Internacional de F?tbol Miami,Total Goals,Under 2.5,2.65,,,157,,155,156,155,150,145,,160,160,145,157,,158,,,4 min. ago,usa_-_major_league_soccer:C91F8401EDAF
Delta-47,2025-09-17,2025-09-27,Soccer,USA - Major League Soccer,Toronto FC,Club Internacional de F?tbol Miami,Total Goals,Under 3.5,1.6,,,-153,,-159,-162,-160,-160,-165,,-157,-155,-165,-153,,-155,,,4 min. ago,usa_-_major_league_soccer:C91F8401EDAF
Delta-47,2025-09-18,2025-10-02,Soccer,UEFA - Europa Conference League,FC Dynamo Kyiv,Crystal Palace FC,Draw No Bet,FC Dynamo Kyiv,,3.3,229.99999999999997,,,205,210,190,,195,,205,190,,,,,,,4 min. ago,2025100221F419FB
Delta-47,2025-09-18,2025-10-02,Soccer,UEFA - Europa Conference League,FC Dynamo Kyiv,Crystal Palace FC,Double Chance,FC Dynamo Kyiv Or Draw,,2,100,,,-107,-110,-110,,-110,,-106,-130,,,,,,,4 min. ago,2025100221F419FB
Delta-47,2025-09-18,2025-10-02,Soccer,UEFA - Europa Conference League,FC Dynamo Kyiv,Crystal Palace FC,Asian Handicap,FC Dynamo Kyiv +0.75,,1.75,-133.33333333333334,,,-125,,,,,,-125,,,,,,,,3 min. ago,2025100221F419FB
Delta-47,2025-09-18,2025-10-02,Soccer,UEFA - Europa Conference League,KP Legia Warszawa,Samsunspor Kul?b?,Moneyline,KP Legia Warszawa,,1.93,-107.52688172043011,,,-120,-120,-120,,-120,,-117,-115,,,,,,,4 min. ago,202510024E1ACC3E
Delta-47,2025-09-18,2025-10-02,Soccer,UEFA - Europa Conference League,FC Noah,HNK Rijeka,Moneyline,FC Noah,,2.33,133,,,120,125,125,,120,,123,125,,,,,,,3 min. ago,202510026A13BB8C
Delta-47,2025-09-18,2025-10-02,Soccer,UEFA - Europa Conference League,FC Noah,HNK Rijeka,Draw No Bet,FC Noah,,1.66,-151.51515151515153,,,-167,-155,-155,,-160,,-167,-155,,,,,,,4 min. ago,202510026A13BB8C
Kitch,2025-09-22,2025-10-11,Soccer,USA - Major League Soccer,LA Galaxy,FC Dallas,Moneyline,FC Dallas,4.38,4.38,338,,,,330,,,,,,,,,,,,,3 min. ago,usa_-_major_league_soccer:D2C2FC584BCE
Kitch,2025-09-22,2025-10-11,Soccer,USA - Major League Soccer,LA Galaxy,FC Dallas,Draw No Bet,FC Dallas,2.98,2.98,198,,,,240,,,,,,,,,,,,,4 min. ago,usa_-_major_league_soccer:D2C2FC584BCE
Kitch,2025-09-22,2025-10-11,Soccer,USA - Major League Soccer,LA Galaxy,FC Dallas,Double Chance,FC Dallas or Draw,2.07,2.07,106.99999999999999,,,,105,,,,,,,,,,,,,3 min. ago,usa_-_major_league_soccer:D2C2FC584BCE
Kitch,2025-09-22,2025-10-11,Soccer,USA - Major League Soccer,LA Galaxy,FC Dallas,Asian Handicap,FC Dallas +1.5,1.42,1.42,-238.09523809523813,,,,-260,,,,,,,,,,,,,3 min. ago,usa_-_major_league_soccer:D2C2FC584BCE
A,2025-09-23,2025-09-29,Soccer,Bolivia - Division Professional,Club The Strongest,Oriente Petrolero,Asian Handicap,Club The Strongest -1.5,2.35,2.3,129.99999999999997,,,,,,,,,-143,,,,,-132,,,3 min. ago,20250929AF4BFDCA
A,2025-09-23,2025-09-29,Soccer,Bolivia - Division Professional,Club The Strongest,Oriente Petrolero,Asian Handicap,Club The Strongest -1.25,,2.02,102,,,,,,,,,-190,,,,,-172,,,3 min. ago,20250929AF4BFDCA
A,2025-09-23,2025-09-29,Soccer,Bolivia - Division Professional,Club The Strongest,Oriente Petrolero,Asian Handicap,Club The Strongest -1,,1.77,-129.87012987012986,,,,,,,,,-275,,,,,-245,,,3 min. ago,20250929AF4BFDCA
A,2025-09-23,2025-09-29,Soccer,Bolivia - Division Professional,Club The Strongest,Oriente Petrolero,Moneyline,Club The Strongest,1.55,1.53,-188.67924528301887,,,,,,,,,-375,,,,,-385,,,3 min. ago,20250929AF4BFDCA
Delta-47,2025-09-23,2025-09-29,Soccer,Netherlands - Eerste Divisie,RKC Waalwijk,AFC Ajax II,Total Goals,Under 2.5,,3,200,,,170,182,,,,,170,,,,,,,,3 min. ago,2025092955947A9C
Delta-47,2025-09-23,2025-09-29,Soccer,Netherlands - Eerste Divisie,RKC Waalwijk,AFC Ajax II,Total Goals,Under 3.5,,1.8,-125,,,-150,-128,,,,,-148,,-135,,,,,,3 min. ago,2025092955947A9C
Delta-47,2025-09-23,2025-09-29,Soccer,Netherlands - Eerste Divisie,BV De Graafschap,Almere City FC,Moneyline,BV De Graafschap,,2.3,129.99999999999997,,,125,125,,,,,125,,120,,,,,,3 min. ago,20250929EFB65898
Delta-47,2025-09-23,2025-09-29,Soccer,Netherlands - Eerste Divisie,BV De Graafschap,Almere City FC,Draw No Bet,BV De Graafschap,,1.7,-142.85714285714286,,,-148,-140,,,,,-148,,-145,,,,,,3 min. ago,20250929EFB65898
Delta-47,2025-09-23,2025-09-27,Soccer,Netherlands - Eerste Divisie,SBV Vitesse,Willem II,Asian Handicap,Willem II -1.5,,2.55,154.99999999999997,,,180,150,180,,,,180,,,,,,,,3 min. ago,202509275DE561F9
Delta-47,2025-09-23,2025-09-27,Soccer,Netherlands - Eerste Divisie,SBV Vitesse,Willem II,Asian Handicap,Willem II -1,,1.85,-117.6470588235294,,,123,,,,,,123,,,,,123,,,3 min. ago,202509275DE561F9
Delta-47,2025-09-23,2025-09-27,Soccer,Netherlands - Eerste Divisie,SBV Vitesse,Willem II,Moneyline,Willem II,,1.55,-181.8181818181818,,,-143,-195,-130,,,,-141,,-145,,,-142,,,3 min. ago,202509275DE561F9
Delta-47,2025-09-23,2025-09-29,Soccer,Sweden - Superettan,Utsiktens BK,IK Brage,Draw No Bet,IK Brage,,2.2,120.00000000000001,,,106,,-120,,,,106,,,,,-112,,,3 min. ago,20250928935D8266
Delta-47,2025-09-23,2025-09-29,Soccer,Sweden - Superettan,Utsiktens BK,IK Brage,Double Chance,IK Brage Or Draw,,1.6,-166.66666666666663,,,-180,-175,-220,,,,-180,,,,,,,,3 min. ago,20250928935D8266
Delta-47,2025-09-23,2025-09-28,Soccer,Sweden - Superettan,Falkenbergs FF,Ostersunds FK,Total Goals,Under 2.5,,2.25,125,104,,120,,100,,,,123,,100,,,102,,,3 min. ago,2025092840C1A27D
Delta-47,2025-09-23,2025-09-28,Soccer,Sweden - Superettan,Falkenbergs FF,Ostersunds FK,Total Goals,Under 3.5,,1.5,-200,-250,,-220,,-265,,,,-215,,-260,-254,,-250,,,3 min. ago,2025092840C1A27D
Delta-47,2025-09-23,2025-09-28,Soccer,Sweden - Superettan,Varbergs BoIS,IK Oddevold,Total Goals,Under 2.5,,2.05,104.99999999999999,,,100,-102,-120,,,,102,,-105,-108,,-112,,,3 min. ago,2025092849CE5316
Kitch,2025-09-22,2025-10-04,Soccer,USA - Major League Soccer,Houston Dynamo FC,San Diego FC,Moneyline,Houston Dynamo FC,,2.51,150.99999999999997,,,148,,,,160,,148,150,,,,,,,3 min. ago,usa_-_major_league_soccer:ABCD5CAE1904
Kitch,2025-09-22,2025-10-04,Soccer,USA - Major League Soccer,Houston Dynamo FC,San Diego FC,Draw No Bet,Houston Dynamo FC,,1.81,-123.45679012345678,,,-121,,,,-110,,-121,-120,,,,,,,3 min. ago,usa_-_major_league_soccer:ABCD5CAE1904
Kitch,2025-09-22,2025-10-04,Soccer,USA - Major League Soccer,Real Salt Lake,Colorado Rapids,Moneyline,Real Salt Lake,,2,100,,,-107,,,,-105,,-105,-105,,,,,,,3 min. ago,usa_-_major_league_soccer:924C6AA388A0
Kitch,2025-09-22,2025-10-04,Soccer,USA - Major League Soccer,Real Salt Lake,Colorado Rapids,Draw No Bet,Real Salt Lake,,1.46,-217.3913043478261,,,-210,,,,-220,,-210,-210,,,,,,,3 min. ago,usa_-_major_league_soccer:924C6AA388A0
Kitch,2025-09-22,2025-10-05,Soccer,USA - Major League Soccer,Los Angeles FC,Atlanta United FC,Asian Handicap,Los Angeles FC -1.5,2.5,2.5,150,,,160,,,,,,160,,,,,,,,3 min. ago,usa_-_major_league_soccer:3E5BDCB244A4
Kitch,2025-09-22,2025-10-05,Soccer,USA - Major League Soccer,Los Angeles FC,Atlanta United FC,Moneyline,Los Angeles FC,1.55,1.59,-169.4915254237288,,,-159,,,,-145,,-157,-155,,,,,,,3 min. ago,usa_-_major_league_soccer:3E5BDCB244A4
A,2025-09-24,2025-10-05,Soccer,USA - Major League Soccer,Los Angeles FC,Atlanta United FC,Total Goals,Over 2.5,,1.53,-188.67924528301887,,,-182,,,,-185,,-180,-180,,,,,,,3 min. ago,usa_-_major_league_soccer:3E5BDCB244A4
A,2025-09-24,2025-09-29,Soccer,Brazil - Serie B,Avai FC,Coritiba FBC,Moneyline,Coritiba FBC,,3.7,270,259,,255,260,250,,250,,255,,,,,,,,3 min. ago,202509307836B206
A,2025-09-24,2025-09-29,Soccer,Brazil - Serie B,Avai FC,Coritiba FBC,Draw No Bet,Coritiba FBC,,2.5,150,,,145,160,140,,145,,145,,,,,,,,3 min. ago,202509307836B206
A,2025-09-24,2025-09-29,Soccer,Brazil - Serie B,Avai FC,Coritiba FBC,Double Chance,Coritiba FBC or Draw,,1.7,-142.85714285714286,,,-148,-155,-170,,-155,,-148,,,,,,,,3 min. ago,202509307836B206
A,2025-09-24,2025-09-30,Soccer,Italy - Serie B,AC Reggiana 1919,Spezia Calcio,Total Goals,Under 2.5,,1.68,-147.05882352941177,,,-148,-132,,,-140,,-148,-145,,,,,,,3 min. ago,202509302641E527
Delta-47,2025-09-23,2025-09-30,Soccer,Netherlands - Eerste Divisie,Willem II,Helmond Sport,Asian Handicap,Willem II -1.5,,3.2,220.00000000000003,,,190,,,,,,190,,,,,,,,3 min. ago,202509307497FBB4
Delta-47,2025-09-23,2025-09-30,Soccer,Netherlands - Eerste Divisie,Willem II,Helmond Sport,Moneyline,Willem II,,1.78,-128.2051282051282,,,-134,-140,,,,,-134,,,,,,,,3 min. ago,202509307497FBB4
Kitch,2025-09-24,2025-09-30,Soccer,Peru - Primera Division,ADC Juan Pablo II,Asociaci?n Deportiva Tarma,Moneyline,Asociaci?n Deportiva Tarma,,3.51,250.99999999999997,,,310,300,,,,,310,,,,,,,,3 min. ago,202509308ADEB08F
Kitch,2025-09-24,2025-09-30,Soccer,Peru - Primera Division,ADC Juan Pablo II,Asociaci?n Deportiva Tarma,Draw No Bet,Asociaci?n Deportiva Tarma,,2.42,142,,,180,,,,,,180,,,,,,,,3 min. ago,202509308ADEB08F
Kitch,2025-09-24,2025-09-30,Soccer,Peru - Primera Division,ADC Juan Pablo II,Asociaci?n Deportiva Tarma,Asian Handicap,Asociaci?n Deportiva Tarma +0.25,,2,100,,,115,,,,,,115,,,,,,,,3 min. ago,202509308ADEB08F
Kitch,2025-09-24,2025-09-30,Soccer,Peru - Primera Division,ADC Juan Pablo II,Asociaci?n Deportiva Tarma,Double Chance,Asociaci?n Deportiva Tarma or Draw,,1.78,-128.2051282051282,,,-129,-130,,,,,-129,,,,,,,,3 min. ago,202509308ADEB08F
Kitch,2025-09-24,2025-10-02,Soccer,Peru - Primera Division,Melgar,Club Cienciano,Asian Handicap,Melgar -1.5,,3.11,211,,,200,,,,,,,,,,,225,,,3 min. ago,202510032E4A7360
Kitch,2025-09-24,2025-10-02,Soccer,Peru - Primera Division,Melgar,Club Cienciano,Asian Handicap,Melgar -0.75,,1.93,-107.52688172043011,,,,,,,,,,,,,,105,,,3 min. ago,202510032E4A7360
Kitch,2025-09-24,2025-10-02,Soccer,Peru - Primera Division,Melgar,Club Cienciano,Moneyline,Melgar,,1.75,-133.33333333333334,,,-121,,,,-130,,,,,,,-130,,,3 min. ago,202510032E4A7360
Kitch,2025-09-24,2025-10-02,Soccer,Peru - Primera Division,Melgar,Club Cienciano,Draw No Bet,Melgar,,1.38,-263.1578947368422,,,-250,,,,-275,,,,,,,-260,,,3 min. ago,202510032E4A7360
Kitch,2025-09-24,2025-10-03,Soccer,Peru - Primera Division,Comerciantes Unidos,Universidad Tecnica de Cajamarca,Moneyline,Universidad Tecnica de Cajamarca,,5.29,429,,,450,,,,,,,,,,,400,,,3 min. ago,202510034CF9055B
Kitch,2025-09-24,2025-10-03,Soccer,Peru - Primera Division,Comerciantes Unidos,Universidad Tecnica de Cajamarca,Draw No Bet,Universidad Tecnica de Cajamarca,,3.72,272,,,295,,,,,,,,,,,310,,,3 min. ago,202510034CF9055B
Kitch,2025-09-24,2025-10-03,Soccer,Peru - Primera Division,Comerciantes Unidos,Universidad Tecnica de Cajamarca,Double Chance,Universidad Tecnica de Cajamarca or Draw,,2.24,124.00000000000003,,,130,,,,,,,,,,,,,,3 min. ago,202510034CF9055B
Kitch,2025-09-24,2025-10-03,Soccer,Peru - Primera Division,Comerciantes Unidos,Universidad Tecnica de Cajamarca,Asian Handicap,Universidad Tecnica de Cajamarca +0.5,,2.24,124.00000000000003,,,138,,,,,,,,,,,,,,3 min. ago,202510034CF9055B
Kitch,2025-09-24,2025-10-03,Soccer,Peru - Primera Division,Comerciantes Unidos,Universidad Tecnica de Cajamarca,Asian Handicap,Universidad Tecnica de Cajamarca +0.75,,1.98,-102.04081632653062,,,,,,,,,,,,,,110,,,3 min. ago,202510034CF9055B
Kitch,2025-09-24,2025-10-03,Soccer,Peru - Primera Division,Comerciantes Unidos,Universidad Tecnica de Cajamarca,Asian Handicap,Universidad Tecnica de Cajamarca +1.5,,1.47,-212.76595744680853,,,-195,,,,,,,,,,,-210,,,3 min. ago,202510034CF9055B
Delta-47,2025-09-24,2025-09-27,Soccer,England - National League,Truro City FC,Morecambe FC,Asian Handicap,Truro City FC -1.5,,4.25,325,,,,,280,,,,,300,,,,,,,3 min. ago,2025092764EDDDF4
Delta-47,2025-09-24,2025-09-27,Soccer,England - National League,Truro City FC,Morecambe FC,Moneyline,Truro City FC,,2.25,125,,,115,,110,,,,115,120,120,,,120,,,3 min. ago,2025092764EDDDF4
